Plot_Name,Precipitation_Treatment,Nitrogen_Treatment,Block,Date,AG,AP,BG,BX,CBH,LAP,NAG,PER,PPO,Enzyme.Fresh.Weight,Fresh.Litter.And.Env.Weight,Dry.Litter.And.Env.Weight,Env,Bact.Fresh.Weight,Fungi.Dry.Weight,Bact.Count,Fungi.Count.A,Fungi.Count.B,Dry.To.Wet,Enz.Dry.Weight,Bact.Count.Mass,Bact.Mass,Fungi.Count,Fungi.Length.Mass,Fungi.Mass,B.F,Microbe.Mass
G01RXX,X,X,1,2011-09-21,3.25911283357928,26.8615784865364,36.9304875157177,22.9705945217697,21.9000846577362,2.74668962331176,19.8894935574293,5.48411165730337,4.18698006698358,0.2,2.71,2.58,1.69,NA,NA,NA,NA,NA,0.872549019607843,0.174509803921569,NA,NA,NA,NA,NA,NA,NA
G01RXX,X,X,1,2012-12-03,3.68335278139499,84.4129275790053,77.6908545569585,31.2516718068076,33.3676745662994,0,42.4306923169835,0,28.2243886375955,0.109,2.976,1.929,1.36,0.108,0.106,4009.1,245,289,0.35210396039604,0.0383793316831683,0.585120355399336,116.468973560865,267,5.98958188054457,18.469693619939,6.30595049151928,134.938667180804
G01RXX,X,X,1,2011-12-14,1.00615735357313,11.6420555201719,15.122288258041,3.6627134640282,5.72919721750073,2.00296659643127,7.67615326493402,0,16.5986313372893,0.11,2.787,2.315,1.724,NA,NA,NA,NA,NA,0.555973659454374,0.0611571025399812,NA,NA,NA,NA,NA,NA,NA
G03LRX,R,X,1,2013-03-11,3.36291374911885,40.5854766964884,50.7055985313122,19.8787746319165,25.9207778900374,4.45037836521684,30.3302730686238,4.26198109106716,5.77006670790631,0.107,2.338,2.194,1.334,0.101,0.104,9226,267,350,0.856573705179283,0.0916533864541832,0.591861814414,117.810869812628,308.5,7.05363429399625,21.7508445356391,5.41638140163216,139.561714348267
G03LRX,R,X,1,2012-03-12,5.19983205060916,50.1894318791041,41.0261636273505,25.9486321626463,14.8909711224735,1.39512088970768,16.4585291119631,1.74309895833333,3.02909154647436,0.1,3.1533,2.958,2.058,NA,NA,NA,NA,NA,0.821692686935086,0.0821692686935086,NA,NA,NA,NA,NA,NA,NA
G03LRX,R,X,1,2012-06-06,3.25116543056426,24.4366619971556,47.0758523583214,18.3310432663087,17.727370644849,1.43502856837952,23.6354873024158,1.56014974836932,0.982108654549032,0.1,3.64,3.475,2.107,0.12,0.1,23999.2,458,532,0.892367906066536,0.0892367906066536,1.24384011622807,247.588005226788,495,11.7705378753623,36.2960608328914,6.82134643664757,283.884066059679
G03LRX,R,X,1,2012-09-17,3.54744880622202,51.1634304911862,79.1111286800086,39.6383487403245,39.9017897303171,0,29.0297769028736,6.48935098157581,6.17234245661377,0.101,3.362,3.115,2.141,0.102,0.1,946.8,557,770,0.797706797706798,0.0805683865683866,0.0645814464307283,12.8550215480531,663.5,15.7772765258644,48.6513865911585,0.264227238908525,61.5064081392116
G03LRX,R,X,1,2011-09-21,1.85072532147555,18.3949030371771,34.7297771946075,20.6212667990913,18.0625841407349,0,12.6809367617202,0.741079343971633,5.48683745055919,0.2,2.77,2.64,1.7,NA,NA,NA,NA,NA,0.878504672897196,0.175700934579439,NA,NA,NA,NA,NA,NA,NA
G03LRX,R,X,1,2012-12-03,11.5945001430688,168.673769937093,141.297306921369,58.5347353319299,66.3643059775737,11.0908073600957,83.9990803640676,0,32.6780287907018,0.102,2.671,1.812,1.387,0.109,0.108,2366.2,251,237,0.330996884735203,0.0337616822429907,0.36399383572585,72.4534500265995,244,5.37226195583315,16.5661033356257,4.37359640699494,89.0195533622252
G03LRX,R,X,1,2011-12-14,0.728795683003909,13.8732617459558,21.8517868790037,11.150584288275,11.3024566615607,2.94100170878074,8.87198943597473,4.22944170742088,6.19882092170105,0.103,2.671,2.349,1.698,NA,NA,NA,NA,NA,0.669064748201439,0.0689136690647482,NA,NA,NA,NA,NA,NA,NA
G03RRN,R,N,1,2013-03-11,3.57767785701766,47.7687036155609,52.2933031119469,19.4498412439092,24.5215472809584,4.52693400532799,29.9549089319703,4.75905801709697,5.59546643389487,0.105,3.153,2.971,1.315,0.105,0.104,70056.1,409,519,0.900979325353645,0.0946028291621328,4.10993369271912,818.087687733099,464,10.6090318068534,32.7143982643,25.006961189497,850.802085997399
G03RRN,R,N,1,2012-03-12,5.33924961133221,58.42091226953,70.379913777572,19.0629717592056,24.9810465484319,7.83510747678191,23.7445234227272,0,3.51403573304459,0.1051,3.1253,2.92,2.07,NA,NA,NA,NA,NA,0.805458163555387,0.0846536529896712,NA,NA,NA,NA,NA,NA,NA
G03RRN,R,N,1,2012-06-06,2.49000409183816,44.1656466676503,47.8159263998558,13.9846498963232,24.4455016592303,3.77967647487426,28.3889516067484,1.55292914768058,2.48369116888658,0.11,4.76,4.533,2.099,0.1,0.101,12814.7,984,956,0.914693724163848,0.100616309658023,0.777545347925226,154.771420502148,970,22.837127190922,70.421400155825,2.19778959463568,225.192820657973
G03RRN,R,N,1,2012-09-17,2.80488472547297,69.0077545399566,80.3716376928947,36.9441841031491,40.240173491807,1.59221915568885,36.5133031760492,7.07332824828796,6.67500088959597,0.102,3.461,3.21,2.115,0.103,0.1,1182.4,982,1166,0.813521545319465,0.0829791976225854,0.0783161122489693,15.5889247788854,1074,25.538500359877,78.7514532010615,0.197950947509313,94.3403779799469
G03RRN,R,N,1,2012-12-03,3.22949569471981,103.48898131445,71.066066031736,32.6257931943123,36.6524712136114,11.3657944432116,41.2077370301719,0,22.3314820735609,0.111,3.088,2.037,1.39,0.107,0.099,24614.6,246,87,0.381036513545347,0.0422950530035336,3.35069882476997,666.960992266649,166.5,3.99917264819472,12.3319949569971,54.0837873022499,679.292987223646
G03RRN,R,N,1,2011-12-14,1.37800393245389,18.3927332927424,23.6307240476865,8.76369338237993,11.1551386642193,3.39696858445581,12.0285308758655,5.02386579778599,3.93665583916881,0.114,2.604,2.364,1.697,NA,NA,NA,NA,NA,0.735391400220507,0.0838346196251378,NA,NA,NA,NA,NA,NA,NA
G04LXX,X,X,2,2013-03-11,3.30597287890011,57.9599530042845,57.3933612226398,17.1273707338564,28.9500338784982,3.65371477782394,38.1909190168442,0.751394835743351,9.99655689472957,0.1,2.906,2.646,1.348,0.111,0.101,4204.6,374,389,0.833119383825417,0.0833119383825417,0.252340785824345,50.2287641188717,381.5,8.98181858075951,27.6966640819044,1.81353118810033,77.925428200776
G04LXX,X,X,2,2012-03-12,2.60530257635527,42.7429004185559,45.0128284095793,21.8710698145108,20.0586920009347,1.30898908534845,20.2467083218463,1.13564266105936,1.65683132193201,0.112,3.074,2.887,2.063,NA,NA,NA,NA,NA,0.815034619188922,0.0912838773491593,NA,NA,NA,NA,NA,NA,NA
G04LXX,X,X,2,2012-06-06,2.41300482274652,53.9377773879138,40.8543789271266,9.82459104005595,15.4152483031252,1.38094406338204,14.1963823885309,7.9752261834197,5.58459406290432,0.12,3.64,3.426,2.085,0.11,0.105,8530.8,523,632,0.862379421221865,0.103485530546624,0.499104716290421,99.3474478700355,577.5,13.0783754170692,40.3289564809905,2.4634271882751,139.676404351026
G04LXX,X,X,2,2012-09-17,2.03642146604256,78.2137115100919,66.2643644314839,43.7480080054773,35.2038409239956,0,24.1883587511833,4.37206468138096,4.67193194347841,0.103,3.569,3.297,2.132,0.1,0.106,1147.4,864,971,0.8107167710508,0.0835038274182324,0.0785486402575107,15.6352097837209,917.5,20.5821774359537,63.467954667768,0.246348095910221,79.1031644514889
G04LXX,X,X,2,2011-09-21,1.96924289396176,17.611089952136,34.0338994646276,16.6556829997559,15.638184604443,0.95487204616166,9.34458649919202,1.39625574832776,4.89642123049052,0.21,2.74,2.61,1.69,NA,NA,NA,NA,NA,0.876190476190476,0.184,NA,NA,NA,NA,NA,NA,NA
G04LXX,X,X,2,2012-12-03,2.45890472846005,146.550478426563,112.170304793808,44.9795473421797,68.5770425427028,11.2562948907088,69.1096661080145,0,29.6061392101717,0.104,2.346,1.843,1.352,0.101,0.104,617.5,522,409,0.493963782696177,0.0513722334004024,0.0686931550079652,13.6734625288755,465.5,10.6433282458841,32.8201560173096,0.416617840624035,46.493618546185
G04LXX,X,X,2,2011-12-14,4.94045090146131,30.4835320201571,41.2224527652678,18.7018087124772,23.2404696890001,3.41260699750064,18.2550202866461,3.41915836101882,10.4928017718715,0.105,2.642,2.351,1.706,NA,NA,NA,NA,NA,0.689102564102564,0.0723557692307692,NA,NA,NA,NA,NA,NA,NA
G04RXN,X,N,2,2013-03-11,2.44853623199435,71.5296691218202,56.4709957910792,20.5997187843403,28.3946691784966,3.95915315612143,30.9250305385517,2.49468002444864,8.81365845049267,0.1,3.147,2.711,1.324,0.106,0.101,7714.1,368,620,0.760833790455293,0.0760833790455294,0.530863162417869,105.669008192147,494,11.6304544663046,35.864094512348,2.94637323565397,141.533102704494
G04RXN,X,N,2,2012-03-12,3.45758539611528,60.6348401863446,55.0321082521091,19.8709315120826,32.3665797086663,2.87042054327492,22.1226825333651,2.77957400760135,3.95280642895577,0.111,3.068,2.889,2.057,NA,NA,NA,NA,NA,0.822947576656775,0.091347181008902,NA,NA,NA,NA,NA,NA,NA
G04RXN,X,N,2,2012-06-06,2.52799213922714,NA,3.04039779068641,NA,24.0874871128104,NA,0,7.68836378118923,6.0012103281334,0.11,3.12,2.945,2.1,0.1,0.102,9015.8,763,658,0.828431372549019,0.0911274509803921,0.604005252071006,120.228036992612,710.5,16.5636109337392,51.0761561136252,2.35389751580268,171.304193106237
G04RXN,X,N,2,2012-09-17,4.99549244961554,85.8843249459856,72.9310656227823,41.002579700424,37.9891794984282,4.76388894433863,25.2942519802794,4.33838612472411,3.79163061311505,0.104,3.402,3.158,2.116,0.103,0.102,3740.1,968,1027,0.810264385692068,0.0842674961119751,0.248720866612005,49.5082144556373,997.5,23.2543306212595,71.7079039033655,0.690415027642632,121.216118359003
G04RXN,X,N,2,2011-09-21,2.42907541524748,29.6780507825833,44.1280687717251,23.9998109149529,25.5703046646433,1.59263602649981,19.4608789059104,3.29108703406456,7.93372124130551,0.21,2.76,2.61,1.72,NA,NA,NA,NA,NA,0.855769230769231,0.179711538461538,NA,NA,NA,NA,NA,NA,NA
G04RXN,X,N,2,2012-12-03,5.37128125620323,153.390356370393,102.266021797557,39.9473441424497,49.1093659476528,5.36849410187231,48.2205848114782,0,29.9638249698532,0.106,3.555,2.013,1.343,0.11,0.107,3112.9,146,126,0.302893309222423,0.0321066907775768,0.518532267842605,103.214527466915,136,3.02236033427598,9.31986080104454,11.0746855205549,112.53438826796
G04RXN,X,N,2,2011-12-14,4.2390892724121,29.8094329654545,70.996207745106,16.4826333744312,33.9035662070812,1.54728955580658,22.5814043439718,1.49896460843374,7.69882414272475,0.1,2.76,2.312,1.731,NA,NA,NA,NA,NA,0.564625850340136,0.0564625850340136,NA,NA,NA,NA,NA,NA,NA
G05LRN,R,N,2,2013-03-11,1.86491576483383,55.1488700206041,52.8047130513893,12.8654714928082,21.6305186832431,3.79790423066229,29.9263702115245,0.924753961952929,11.3019646145497,0.109,2.91,2.717,1.373,0.106,0.103,14694.3,400,438,0.874430709173715,0.0953129472999349,0.879854012276786,175.136094220048,419,9.67314969064785,29.8284779621095,5.87143918112483,204.964572182158
G05LRN,R,N,2,2012-03-12,3.63919793267937,61.7268439775732,49.0660281803648,18.8503440807352,22.7228642045945,2.23477788734357,18.6452812695129,1.87296010613318,0.879377610806434,0.104,3.075,2.915,2.054,NA,NA,NA,NA,NA,0.843290891283056,0.0877022526934378,NA,NA,NA,NA,NA,NA,NA
G05LRN,R,N,2,2012-06-06,1.37556304490644,48.9683166848615,25.8273817842656,4.14365037313572,8.52461988416716,1.13573780529473,12.4912721432704,10.1934622609823,4.19669236822783,0.1,3.8,4.547,2.085,0.11,0.103,6710.6,1202,921,1.43556851311953,0.143556851311953,0.235851002326268,46.9464511031996,1061.5,24.5060820921783,75.5678504935065,0.621248994071013,122.514301596706
G05LRN,R,N,2,2012-09-17,2.2412151865778,58.8216647502112,74.5523445504961,48.9690724951983,37.492062904535,0.704812669264636,30.7559896388613,7.74335095540342,5.38980344923672,0.102,3.859,3.545,2.116,0.103,0.103,1141.6,1012,1033,0.819850831899025,0.0836247848537005,0.0750299879744814,14.9348174354794,1022.5,23.6057173238363,72.7914527834294,0.205172679818794,87.7262702189088
G05LRN,R,N,2,2012-12-03,2.49404108090384,91.6539741736394,98.953862435674,27.0584671766949,61.7116421011474,2.7274888480711,54.3742100931229,0,33.6996034935482,0.108,2.653,1.911,1.368,0.102,0.103,4164,106,179,0.422568093385214,0.0456373540856031,0.536175333116672,106.72640273151,142.5,3.28979434586472,10.1445300945122,10.5205861422054,116.870932826022
G05LRN,R,N,2,2011-12-14,3.31472510337922,75.0651466994407,42.6240241317258,30.4094565964223,18.1859543727769,2.09254948399836,19.6954172827896,1.69236134492409,6.55560910867707,0.104,2.777,2.555,1.729,NA,NA,NA,NA,NA,0.788167938931298,0.081969465648855,NA,NA,NA,NA,NA,NA,NA
G05RRX,R,X,2,2013-03-11,2.46034143031648,39.8686444255161,50.5931293697024,16.1686688733078,21.466793563684,2.92448290698212,29.6305204918056,2.70799901524851,6.54753514437368,0.102,2.99,2.814,1.332,0.101,0.101,13410.7,569,644,0.893848009650181,0.0911724969843184,0.82444061630657,164.105985131178,606.5,14.2790903518497,44.0315249427916,3.72701116630402,208.13751007397
G05RRX,R,X,2,2012-03-12,2.63750747717697,34.8588681599929,48.1126365227368,17.3294971487714,22.4502152725857,0.985334041542311,16.8846641168548,0.725750968218123,3.80576727236333,0.101,3.109,2.946,2.088,NA,NA,NA,NA,NA,0.840352595494613,0.084875612144956,NA,NA,NA,NA,NA,NA,NA
G05RRX,R,X,2,2012-06-06,3.42073299580534,62.272801717093,57.8571450161406,19.2038669378456,24.4249216419696,3.52467987834459,30.7527928930494,6.15341494781803,5.06333630494397,0.12,4.77,3.513,2.105,0.1,0.1,12136,718,697,0.528330206378987,0.0633996247654784,1.27486180397727,253.762912828164,707.5,16.82354655923,51.8777031096378,4.89156029695193,305.640615937801
G05RRX,R,X,2,2012-09-17,3.15431142412106,54.212334075849,68.6007402834065,37.8416798291012,33.2361630678806,0.927720678314523,25.2452712139762,5.81274851954329,4.05553567534354,0.107,3.632,3.391,2.135,0.102,0.103,6407.7,731,785,0.839011356045424,0.0897742150968604,0.415553689701199,82.7165065312028,758,17.4993972923892,53.9617811343174,1.53287205856514,136.67828766552
G05RRX,R,X,2,2011-09-21,2.01314083500693,17.141289907697,33.8445043224379,18.8636476159483,19.5312752119514,0.0356107619413786,12.1097373376245,5.99962710419774,2.79982598195894,0.19,2.75,2.64,1.69,NA,NA,NA,NA,NA,0.89622641509434,0.170283018867925,NA,NA,NA,NA,NA,NA,NA
G05RRX,R,X,2,2012-12-03,4.15214025803,139.585231575118,112.760340061084,43.4042690306267,42.602359553253,0.696372977129942,81.623664338815,0,32.6622489539309,0.115,4.217,1.891,1.36,0.101,0.101,3308.5,157,168,0.185859292964648,0.0213738186909346,0.978179298819712,194.707871364798,162.5,3.82580739023177,11.7973995106408,16.5043042908888,206.505270875439
G05RRX,R,X,2,2011-12-14,1.61507672663582,12.0511973577201,87.1840961044236,21.9826490032526,39.0140538613493,0,17.2769058005586,3.07972414393108,1.36720019204263,0.102,2.771,2.451,1.716,NA,NA,NA,NA,NA,0.696682464454976,0.0710616113744076,NA,NA,NA,NA,NA,NA,NA
G07LRX,R,X,3,2013-03-11,3.42948638065032,79.7166546582282,57.5471823261409,17.3701066353426,25.4171224166005,2.76987235682202,35.2784289453811,5.46334740837974,14.6729901825056,0.104,2.694,2.512,1.358,0.108,0.109,3185.9,257,312,0.86377245508982,0.0898323353293413,0.18954049778548,37.7282844829831,284.5,6.20650176172843,19.1385956944817,1.97131937396334,56.8668801774649
G07LRX,R,X,3,2012-03-12,3.33682972947979,33.6570900122545,40.284055401987,13.4774549104627,17.7508708614579,3.81160780838476,16.3900635228232,1.86544226459049,0,0.1099,3.126,2.936,2.094,NA,NA,NA,NA,NA,0.815891472868217,0.0896664728682171,NA,NA,NA,NA,NA,NA,NA
G07LRX,R,X,3,2012-06-06,2.25127734858301,74.2250557538269,56.9493825276018,9.78550254710081,15.5743119716053,1.61534861160968,18.0729749745977,12.6155931122449,9.51261247020175,0.12,2.94,2.684,2.096,0.11,0.1,3741,392,425,0.696682464454977,0.0836018957345972,0.270927523191095,53.928478550227,408.5,9.71366610522323,29.9534158590629,1.80041163932593,83.8818944092899
G07LRX,R,X,3,2012-09-17,3.91714504952531,57.4989948799625,75.0660875982124,23.0699241535796,40.9267391921474,1.05561153104876,18.6909642598166,9.84185308368956,3.44895259667488,0.108,3.606,3.324,2.137,0.102,0.103,533.8,286,290,0.808032675289312,0.0872675289312457,0.0359453285593934,7.15496475723079,288,6.64884752006344,20.5026292436457,0.34897791264739,27.6575940008765
G07LRX,R,X,3,2011-09-21,2.16421552540942,22.4170694301712,38.7487844921599,29.0292897820583,19.9215734172679,0.681875463985556,14.504390821553,0,6.65572491744367,0.21,2.75,2.57,1.69,NA,NA,NA,NA,NA,0.830188679245283,0.174339622641509,NA,NA,NA,NA,NA,NA,NA
G07LRX,R,X,3,2012-12-03,5.42037797917588,65.0268785731075,98.1562802235134,18.3985999702453,42.8169043829509,8.66491760957753,53.8418073094885,0,20.9757528551806,0.109,3.78,2.494,1.413,0.107,0.102,1734.5,307,192,0.456696239966202,0.049779890156316,0.196995394753906,39.2121914944251,249.5,5.81649673183382,17.9359619287115,2.18623297988022,57.1481534231365
G07LRX,R,X,3,2011-12-14,3.7044955568992,33.3956117258187,64.0324249381961,13.1229489163357,25.291294087744,2.8080736204288,22.7825560839356,2.71884719693521,3.81933296712328,0.104,2.829,2.547,1.728,NA,NA,NA,NA,NA,0.743869209809264,0.0773623978201635,NA,NA,NA,NA,NA,NA,NA
G07RRN,R,N,3,2013-03-11,4.02878256710635,86.4079984496863,52.3302700992519,16.3023172296442,21.2530684723165,1.25258950468078,28.0714610629961,3.02047748081925,9.75666807150512,0.103,1.796,1.72,1.343,0.099,0.103,2583.6,280,272,0.832229580573951,0.085719646799117,0.17403632987702,34.6421595421044,276,6.37181220672746,19.6483530251604,1.76310754889959,54.2905125672648
G07RRN,R,N,3,2012-03-12,1.98686437077186,83.1684564642746,56.6920650833315,12.9148692787766,21.658087448457,4.04409246057195,20.2899242330631,4.29201812062537,3.46928542458056,0.108,3.089,2.894,2.084,NA,NA,NA,NA,NA,0.805970149253731,0.087044776119403,NA,NA,NA,NA,NA,NA,NA
G07RRN,R,N,3,2012-06-06,1.68223732105257,88.3513711031126,62.7040517943224,10.747079014266,23.7819489691443,1.63367513115259,24.6647770005722,11.6733432342862,7.43776208404725,0.1,3.29,2.985,2.132,0.11,0.107,4794.3,350,391,0.736614853195164,0.0736614853195164,0.328386301502718,65.3657236746916,370.5,8.23370958712684,25.3897678440221,2.57449079787792,90.7554915187136
G07RRN,R,N,3,2012-09-17,2.74027480796132,46.6187291919257,96.6865392683546,33.6159197011479,65.7010577519296,0,29.4327379331948,6.62049516325144,6.75962991274183,0.105,3.848,3.539,2.105,0.105,0.106,3401.9,580,588,0.822719449225473,0.0863855421686747,0.21856139958159,43.5049330183032,584,13.1008083080076,40.3981313634622,1.07690458815753,83.9030643817654
G07RRN,R,N,3,2012-12-03,2.51826861511146,130.500298662872,110.917520107128,36.5145395309724,56.1626047053096,5.09107036661855,53.6365106847385,0,32.8806699321449,0.104,2.457,1.769,1.338,0.107,0.099,1659.5,232,238,0.385165326184093,0.0400571939231457,0.223480316911334,44.4840499591847,235,5.64447791186642,17.4055184077737,2.5557440414597,61.8895683669584
G07RRN,R,N,3,2011-12-14,5.50230533599798,75.4692625494884,81.7571023323468,23.7527714628723,47.4115081027228,4.74517164782563,25.8407242828304,0,5.47873094712768,0.103,2.705,2.393,1.736,NA,NA,NA,NA,NA,0.678018575851393,0.0698359133126935,NA,NA,NA,NA,NA,NA,NA
G08LXX,X,X,3,2013-03-11,2.6845050006961,60.7552838506293,58.3282996047686,20.754983377994,32.1706228432496,0.872399990973569,34.4536000966047,3.38028694696393,6.96923358201204,0.101,2.895,2.452,1.352,0.105,0.103,8693.2,516,526,0.712896953985742,0.07200259235256,0.644549975584416,128.298517343092,521,12.0279498540036,37.089825819234,3.45912968069423,165.388343162326
G08LXX,X,X,3,2012-03-12,2.91377473561967,24.2641623070706,35.5926850248207,10.4460836873232,15.0501750144696,3.10905148790835,17.9250084287943,1.20473253623919,3.2108273398875,0.1122,3.1068,2.933,2.085,NA,NA,NA,NA,NA,0.829908005480525,0.0931156782149149,NA,NA,NA,NA,NA,NA,NA
G08LXX,X,X,3,2012-06-06,1.45632414812968,36.0760163018146,33.6096462749245,6.10262113426101,8.33145782013672,0,10.946782275384,0.388508151056103,6.18713727129648,0.11,3.11,2.896,2.114,0.11,0.108,6863.5,574,523,0.785140562248996,0.0863654618473896,0.441060861427575,87.7937424912888,548.5,12.0765806671085,37.2397855720931,2.35752545678136,125.033528063382
G08LXX,X,X,3,2012-09-17,1.94669562759542,25.9854460613422,48.555740829395,29.1337371738886,22.0441297498804,0,13.2242920082073,3.73984025230813,3.8961493650207,0.104,3.942,3.634,2.111,0.102,0.103,2768.2,612,592,0.831785909339159,0.0865057345712725,0.181083431887529,36.044894432745,602,13.8979382190215,42.8561902940093,0.841066230700015,78.9010847267543
G08LXX,X,X,3,2011-09-21,2.56946099076293,20.9989095695094,36.419668387672,17.1953073818758,17.1545651120258,2.63827736168187,14.918388918094,2.55147366220736,6.24052832357859,0.2,2.76,2.6,1.68,NA,NA,NA,NA,NA,0.851851851851852,0.17037037037037,NA,NA,NA,NA,NA,NA,NA
G08LXX,X,X,3,2012-12-03,3.45708209786729,128.292561158859,104.526134172165,52.5298033751869,52.9051601301514,2.92538841161218,53.2118634588425,0,28.0159093529282,0.106,4.316,2.358,1.375,0.106,0.099,1792.8,105,108,0.334240054403264,0.035429445766746,0.280840972379508,55.9017636030677,106.5,2.55802935154798,7.88803281033148,7.08690809828395,63.7897964133991
G08LXX,X,X,3,2011-12-14,4.41249275710468,35.2536023140895,45.4184987317043,20.3034479268098,20.965011405871,2.3314151595714,21.7390997449316,0,9.97094985033984,0.106,2.785,2.501,1.704,NA,NA,NA,NA,NA,0.737280296022201,0.0781517113783533,NA,NA,NA,NA,NA,NA,NA
G08RXN,X,N,3,2013-03-11,2.65173232273518,89.4110711433031,56.3606370664194,24.273789878119,25.9786770234811,2.011453690026,31.8373835302268,2.47562621554557,4.57513688360463,0.105,2.672,2.469,1.322,0.101,0.101,13153.8,572,648,0.849629629629629,0.0892111111111111,0.850732832960716,169.339485312963,610,14.3614923571777,44.2856227784054,3.82380273074846,213.625108091368
G08RXN,X,N,3,2012-03-12,4.56019043719163,69.6870496153325,64.9659768538455,13.1626322749397,33.6497065261157,3.23322281340122,21.9610867994885,0,11.3744360947859,0.1044,3.0336,2.858,2.079,NA,NA,NA,NA,NA,0.816048606746281,0.0851954745443118,NA,NA,NA,NA,NA,NA,NA
G08RXN,X,N,3,2012-06-06,1.44283773925608,46.7614459231923,56.5099698026728,12.0584108094494,22.8790570364684,0.863770463548301,11.9124112962165,4.39251260166046,7.27131472029256,0.12,3.62,3.258,2.123,0.11,0.099,4289.5,571,583,0.758183032732131,0.0909819639278557,0.285451880857028,56.8195709782586,577,13.8589947027529,42.7361026437677,1.32954498569712,99.5556736220263
